date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2026-03-13,4073,508.0,510.0,502.0,508.0,2800,OK,kabutan,508.0,minkabu,508.0,2026-08-12T13:56:27.298082+09:00
2026-03-13,4937,1400.0,1415.0,1385.0,1395.0,10100,OK,kabutan,1395.0,minkabu,1395.0,2026-08-12T13:57:41.097899+09:00
2026-03-13,6570,1330.0,1342.0,1309.0,1315.0,4400,OK,kabutan,1315.0,minkabu,1315.0,2026-08-12T13:58:57.461466+09:00
2026-03-16,3851,845.0,850.0,840.0,845.0,9200,OK,kabutan,845.0,minkabu,845.0,2026-08-12T13:55:13.264047+09:00
2026-03-16,4073,510.0,519.0,505.0,519.0,2900,OK,kabutan,519.0,minkabu,519.0,2026-08-12T13:56:27.298082+09:00
2026-03-16,4937,1395.0,1434.0,1387.0,1401.0,3300,OK,kabutan,1401.0,minkabu,1401.0,2026-08-12T13:57:41.097899+09:00
2026-03-16,6570,1296.0,1306.0,1283.0,1306.0,3900,OK,kabutan,1306.0,minkabu,1306.0,2026-08-12T13:58:57.461466+09:00
2026-03-17,3851,848.0,850.0,843.0,844.0,3300,OK,kabutan,844.0,minkabu,844.0,2026-08-12T13:55:13.264047+09:00
2026-03-17,4073,519.0,519.0,509.0,513.0,1600,OK,kabutan,513.0,minkabu,513.0,2026-08-12T13:56:27.298082+09:00
2026-03-17,4937,1394.0,1460.0,1394.0,1399.0,1400,OK,kabutan,1399.0,minkabu,1399.0,2026-08-12T13:57:41.097899+09:00
2026-03-17,6570,1302.0,1306.0,1289.0,1306.0,1800,OK,kabutan,1306.0,minkabu,1306.0,2026-08-12T13:58:57.461466+09:00
2026-03-18,3851,848.0,850.0,845.0,849.0,1600,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-03-18,4073,503.0,518.0,503.0,518.0,6000,OK,kabutan,518.0,minkabu,518.0,2026-08-12T13:56:27.298082+09:00
2026-03-18,4937,1395.0,1467.0,1300.0,1404.0,28100,OK,kabutan,1404.0,minkabu,1404.0,2026-08-12T13:57:41.097899+09:00
2026-03-18,6570,1308.0,1311.0,1300.0,1300.0,2800,OK,kabutan,1300.0,minkabu,1300.0,2026-08-12T13:58:57.461466+09:00
2026-03-19,3851,845.0,849.0,839.0,849.0,4900,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-03-19,4073,511.0,511.0,496.0,506.0,6800,OK,kabutan,506.0,minkabu,506.0,2026-08-12T13:56:27.298082+09:00
2026-03-19,4937,1400.0,1400.0,1377.0,1384.0,800,OK,kabutan,1384.0,minkabu,1384.0,2026-08-12T13:57:41.097899+09:00
2026-03-19,6570,1297.0,1300.0,1272.0,1282.0,3500,OK,kabutan,1282.0,minkabu,1282.0,2026-08-12T13:58:57.461466+09:00
2026-03-23,3851,842.0,845.0,828.0,840.0,7900,OK,kabutan,840.0,minkabu,840.0,2026-08-12T13:55:13.264047+09:00
2026-03-23,4073,495.0,500.0,493.0,500.0,6300,OK,kabutan,500.0,minkabu,500.0,2026-08-12T13:56:27.298082+09:00
2026-03-23,4937,1359.0,1364.0,1269.0,1281.0,29200,OK,kabutan,1281.0,minkabu,1281.0,2026-08-12T13:57:41.097899+09:00
2026-03-23,6570,1300.0,1300.0,1256.0,1261.0,9500,OK,kabutan,1261.0,minkabu,1261.0,2026-08-12T13:58:57.461466+09:00
2026-03-24,3851,846.0,848.0,845.0,845.0,1600,OK,kabutan,845.0,minkabu,845.0,2026-08-12T13:55:13.264047+09:00
2026-03-24,4073,510.0,510.0,503.0,503.0,1200,OK,kabutan,503.0,minkabu,503.0,2026-08-12T13:56:27.298082+09:00
2026-03-24,4937,1307.0,1335.0,1307.0,1335.0,1400,OK,kabutan,1335.0,minkabu,1335.0,2026-08-12T13:57:41.097899+09:00
2026-03-24,6570,1270.0,1285.0,1267.0,1285.0,2800,OK,kabutan,1285.0,minkabu,1285.0,2026-08-12T13:58:57.461466+09:00
2026-03-25,3851,849.0,850.0,841.0,843.0,2900,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-03-25,4073,504.0,517.0,501.0,517.0,5500,OK,kabutan,517.0,minkabu,517.0,2026-08-12T13:56:27.298082+09:00
2026-03-25,4937,1305.0,1359.0,1305.0,1359.0,10800,OK,kabutan,1359.0,minkabu,1359.0,2026-08-12T13:57:41.097899+09:00
2026-03-25,6570,1285.0,1290.0,1280.0,1287.0,4200,OK,kabutan,1287.0,minkabu,1287.0,2026-08-12T13:58:57.461466+09:00
2026-03-26,3851,847.0,847.0,837.0,839.0,2700,OK,kabutan,839.0,minkabu,839.0,2026-08-12T13:55:13.264047+09:00
2026-03-26,4073,507.0,513.0,506.0,513.0,2700,OK,kabutan,513.0,minkabu,513.0,2026-08-12T13:56:27.298082+09:00
2026-03-26,4937,1348.0,1377.0,1348.0,1375.0,700,OK,kabutan,1375.0,minkabu,1375.0,2026-08-12T13:57:41.097899+09:00
2026-03-26,6570,1287.0,1295.0,1287.0,1290.0,4200,OK,kabutan,1290.0,minkabu,1290.0,2026-08-12T13:58:57.461466+09:00
2026-03-27,3851,840.0,845.0,839.0,840.0,2500,OK,kabutan,840.0,minkabu,840.0,2026-08-12T13:55:13.264047+09:00
2026-03-27,4073,509.0,515.0,509.0,512.0,3800,OK,kabutan,512.0,minkabu,512.0,2026-08-12T13:56:27.298082+09:00
2026-03-27,4937,1345.0,1360.0,1345.0,1360.0,300,OK,kabutan,1360.0,minkabu,1360.0,2026-08-12T13:57:41.097899+09:00
2026-03-27,6570,1279.0,1300.0,1230.0,1230.0,37800,OK,kabutan,1230.0,minkabu,1230.0,2026-08-12T13:58:57.461466+09:00
2026-03-30,3851,844.0,845.0,843.0,844.0,1300,OK,kabutan,844.0,minkabu,844.0,2026-08-12T13:55:13.264047+09:00
2026-03-30,4073,503.0,503.0,500.0,500.0,3200,OK,kabutan,500.0,minkabu,500.0,2026-08-12T13:56:27.298082+09:00
2026-03-30,4937,1381.0,1398.0,1326.0,1398.0,3000,OK,kabutan,1398.0,minkabu,1398.0,2026-08-12T13:57:41.097899+09:00
2026-03-30,6570,1217.0,1232.0,1185.0,1191.0,20500,OK,kabutan,1191.0,minkabu,1191.0,2026-08-12T13:58:57.461466+09:00
2026-03-31,3851,844.0,844.0,839.0,839.0,1000,OK,kabutan,839.0,minkabu,839.0,2026-08-12T13:55:13.264047+09:00
2026-03-31,4073,506.0,510.0,506.0,509.0,1000,OK,kabutan,509.0,minkabu,509.0,2026-08-12T13:56:27.298082+09:00
2026-03-31,4937,1370.0,1373.0,1370.0,1372.0,300,OK,kabutan,1372.0,minkabu,1372.0,2026-08-12T13:57:41.097899+09:00
2026-03-31,6570,1187.0,1217.0,1125.0,1158.0,11200,OK,kabutan,1158.0,minkabu,1158.0,2026-08-12T13:58:57.461466+09:00
2026-04-01,3851,834.0,843.0,834.0,841.0,1100,OK,kabutan,841.0,minkabu,841.0,2026-08-12T13:55:13.264047+09:00
2026-04-01,4073,500.0,503.0,500.0,501.0,1000,OK,kabutan,501.0,minkabu,501.0,2026-08-12T13:56:27.298082+09:00
2026-04-01,4937,1370.0,1397.0,1370.0,1389.0,900,OK,kabutan,1389.0,minkabu,1389.0,2026-08-12T13:57:41.097899+09:00
2026-04-01,6570,1174.0,1205.0,1153.0,1179.0,4100,OK,kabutan,1179.0,minkabu,1179.0,2026-08-12T13:58:57.461466+09:00
2026-04-02,3851,841.0,849.0,841.0,849.0,4400,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-04-02,4073,503.0,508.0,503.0,508.0,400,OK,kabutan,508.0,minkabu,508.0,2026-08-12T13:56:27.298082+09:00
2026-04-02,4937,1375.0,1388.0,1360.0,1363.0,1400,OK,kabutan,1363.0,minkabu,1363.0,2026-08-12T13:57:41.097899+09:00
2026-04-02,6570,1179.0,1217.0,1179.0,1217.0,1900,OK,kabutan,1217.0,minkabu,1217.0,2026-08-12T13:58:57.461466+09:00
2026-04-03,3851,848.0,848.0,836.0,843.0,2500,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-04-03,4073,505.0,505.0,500.0,500.0,1900,OK,kabutan,500.0,minkabu,500.0,2026-08-12T13:56:27.298082+09:00
2026-04-03,4937,1360.0,1375.0,1345.0,1357.0,900,OK,kabutan,1357.0,minkabu,1357.0,2026-08-12T13:57:41.097899+09:00
2026-04-03,6570,1210.0,1234.0,1210.0,1212.0,6700,OK,kabutan,1212.0,minkabu,1212.0,2026-08-12T13:58:57.461466+09:00
2026-04-06,3851,841.0,845.0,840.0,845.0,600,OK,kabutan,845.0,minkabu,845.0,2026-08-12T13:55:13.264047+09:00
2026-04-06,4073,507.0,507.0,500.0,500.0,2700,OK,kabutan,500.0,minkabu,500.0,2026-08-12T13:56:27.298082+09:00
2026-04-06,4937,1378.0,1380.0,1351.0,1379.0,600,OK,kabutan,1379.0,minkabu,1379.0,2026-08-12T13:57:41.097899+09:00
2026-04-06,6570,1212.0,1225.0,1212.0,1218.0,1300,OK,kabutan,1218.0,minkabu,1218.0,2026-08-12T13:58:57.461466+09:00
2026-04-07,3851,845.0,845.0,842.0,842.0,700,OK,kabutan,842.0,minkabu,842.0,2026-08-12T13:55:13.264047+09:00
2026-04-07,4073,500.0,505.0,500.0,505.0,6400,OK,kabutan,505.0,minkabu,505.0,2026-08-12T13:56:27.298082+09:00
2026-04-07,4937,1349.0,1355.0,1330.0,1330.0,4600,OK,kabutan,1330.0,minkabu,1330.0,2026-08-12T13:57:41.097899+09:00
2026-04-07,6570,1218.0,1277.0,1218.0,1235.0,7600,OK,kabutan,1235.0,minkabu,1235.0,2026-08-12T13:58:57.461466+09:00
2026-04-08,3851,843.0,849.0,843.0,849.0,2500,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-04-08,4073,505.0,508.0,501.0,508.0,1000,OK,kabutan,508.0,minkabu,508.0,2026-08-12T13:56:27.298082+09:00
2026-04-08,4937,1324.0,1342.0,1324.0,1331.0,2900,OK,kabutan,1331.0,minkabu,1331.0,2026-08-12T13:57:41.097899+09:00
2026-04-08,6570,1240.0,1259.0,1240.0,1241.0,3900,OK,kabutan,1241.0,minkabu,1241.0,2026-08-12T13:58:57.461466+09:00
2026-04-09,3851,849.0,849.0,845.0,849.0,500,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-04-09,4073,508.0,511.0,508.0,511.0,300,OK,kabutan,511.0,minkabu,511.0,2026-08-12T13:56:27.298082+09:00
2026-04-09,4937,1295.0,1300.0,1294.0,1294.0,4100,OK,kabutan,1294.0,minkabu,1294.0,2026-08-12T13:57:41.097899+09:00
2026-04-09,6570,1245.0,1245.0,1214.0,1214.0,4100,OK,kabutan,1214.0,minkabu,1214.0,2026-08-12T13:58:57.461466+09:00
2026-04-10,3851,849.0,849.0,841.0,843.0,600,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-04-10,4073,516.0,516.0,506.0,511.0,3300,OK,kabutan,511.0,minkabu,511.0,2026-08-12T13:56:27.298082+09:00
2026-04-10,4937,1272.0,1284.0,1272.0,1280.0,2600,OK,kabutan,1280.0,minkabu,1280.0,2026-08-12T13:57:41.097899+09:00
2026-04-10,6570,1214.0,1221.0,1214.0,1221.0,500,OK,kabutan,1221.0,minkabu,1221.0,2026-08-12T13:58:57.461466+09:00
2026-04-13,3851,843.0,843.0,843.0,843.0,0,NO_TRADE,kabutan,843.0,,,2026-08-12T13:55:13.264047+09:00
2026-04-13,4073,505.0,505.0,502.0,503.0,1000,OK,kabutan,503.0,minkabu,503.0,2026-08-12T13:56:27.298082+09:00
2026-04-13,4937,1272.0,1297.0,1272.0,1285.0,1400,OK,kabutan,1285.0,minkabu,1285.0,2026-08-12T13:57:41.097899+09:00
2026-04-13,6570,1230.0,1248.0,1228.0,1248.0,2000,OK,kabutan,1248.0,minkabu,1248.0,2026-08-12T13:58:57.461466+09:00
2026-04-14,3851,843.0,850.0,842.0,847.0,3400,OK,kabutan,847.0,minkabu,847.0,2026-08-12T13:55:13.264047+09:00
2026-04-14,4073,503.0,510.0,503.0,506.0,1100,OK,kabutan,506.0,minkabu,506.0,2026-08-12T13:56:27.298082+09:00
2026-04-14,4937,1267.0,1287.0,1267.0,1287.0,2200,OK,kabutan,1287.0,minkabu,1287.0,2026-08-12T13:57:41.097899+09:00
2026-04-14,6570,1251.0,1251.0,1231.0,1238.0,1800,OK,kabutan,1238.0,minkabu,1238.0,2026-08-12T13:58:57.461466+09:00
2026-04-15,3851,848.0,849.0,847.0,849.0,1300,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-04-15,4073,505.0,506.0,505.0,506.0,700,OK,kabutan,506.0,minkabu,506.0,2026-08-12T13:56:27.298082+09:00
2026-04-15,4937,1263.0,1285.0,1263.0,1270.0,3000,OK,kabutan,1270.0,minkabu,1270.0,2026-08-12T13:57:41.097899+09:00
2026-04-15,6570,1236.0,1238.0,1229.0,1229.0,1000,OK,kabutan,1229.0,minkabu,1229.0,2026-08-12T13:58:57.461466+09:00
2026-04-16,3851,849.0,850.0,840.0,850.0,2400,OK,kabutan,850.0,minkabu,850.0,2026-08-12T13:55:13.264047+09:00
2026-04-16,4073,506.0,512.0,506.0,510.0,1300,OK,kabutan,510.0,minkabu,510.0,2026-08-12T13:56:27.298082+09:00
2026-04-16,4937,1289.0,1290.0,1288.0,1290.0,500,OK,kabutan,1290.0,minkabu,1290.0,2026-08-12T13:57:41.097899+09:00
2026-04-16,6570,1240.0,1250.0,1233.0,1242.0,1600,OK,kabutan,1242.0,minkabu,1242.0,2026-08-12T13:58:57.461466+09:00
2026-04-17,3851,850.0,850.0,847.0,848.0,1800,OK,kabutan,848.0,minkabu,848.0,2026-08-12T13:55:13.264047+09:00
2026-04-17,4073,506.0,519.0,506.0,519.0,1700,OK,kabutan,519.0,minkabu,519.0,2026-08-12T13:56:27.298082+09:00
2026-04-17,4937,1320.0,1320.0,1317.0,1317.0,300,OK,kabutan,1317.0,minkabu,1317.0,2026-08-12T13:57:41.097899+09:00
2026-04-17,6570,1235.0,1270.0,1235.0,1270.0,1900,OK,kabutan,1270.0,minkabu,1270.0,2026-08-12T13:58:57.461466+09:00
2026-04-20,3851,849.0,850.0,845.0,850.0,1800,OK,kabutan,850.0,minkabu,850.0,2026-08-12T13:55:13.264047+09:00
2026-04-20,4073,515.0,515.0,508.0,508.0,1000,OK,kabutan,508.0,minkabu,508.0,2026-08-12T13:56:27.298082+09:00
2026-04-20,4937,1290.0,1319.0,1290.0,1315.0,500,OK,kabutan,1315.0,minkabu,1315.0,2026-08-12T13:57:41.097899+09:00
2026-04-20,6570,1280.0,1280.0,1261.0,1261.0,4500,OK,kabutan,1261.0,minkabu,1261.0,2026-08-12T13:58:57.461466+09:00
2026-04-21,3851,838.0,848.0,836.0,848.0,1000,OK,kabutan,848.0,minkabu,848.0,2026-08-12T13:55:13.264047+09:00
2026-04-21,4073,518.0,518.0,516.0,517.0,2400,OK,kabutan,517.0,minkabu,517.0,2026-08-12T13:56:27.298082+09:00
2026-04-21,4937,1304.0,1304.0,1284.0,1284.0,1500,OK,kabutan,1284.0,minkabu,1284.0,2026-08-12T13:57:41.097899+09:00
2026-04-21,6570,1261.0,1261.0,1239.0,1250.0,700,OK,kabutan,1250.0,minkabu,1250.0,2026-08-12T13:58:57.461466+09:00
2026-04-22,3851,840.0,848.0,840.0,843.0,2600,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-04-22,4073,517.0,517.0,506.0,506.0,1900,OK,kabutan,506.0,minkabu,506.0,2026-08-12T13:56:27.298082+09:00
2026-04-22,4937,1295.0,1295.0,1275.0,1275.0,1100,OK,kabutan,1275.0,minkabu,1275.0,2026-08-12T13:57:41.097899+09:00
2026-04-22,6570,1250.0,1259.0,1221.0,1234.0,1600,OK,kabutan,1234.0,minkabu,1234.0,2026-08-12T13:58:57.461466+09:00
2026-04-23,3851,839.0,845.0,835.0,841.0,6100,OK,kabutan,841.0,minkabu,841.0,2026-08-12T13:55:13.264047+09:00
2026-04-23,4073,506.0,506.0,505.0,505.0,3000,OK,kabutan,505.0,minkabu,505.0,2026-08-12T13:56:27.298082+09:00
2026-04-23,4937,1285.0,1287.0,1260.0,1280.0,4400,OK,kabutan,1280.0,minkabu,1280.0,2026-08-12T13:57:41.097899+09:00
2026-04-23,6570,1234.0,1266.0,1234.0,1266.0,2200,OK,kabutan,1266.0,minkabu,1266.0,2026-08-12T13:58:57.461466+09:00
2026-04-24,3851,841.0,850.0,836.0,849.0,6000,OK,kabutan,849.0,minkabu,849.0,2026-08-12T13:55:13.264047+09:00
2026-04-24,4073,505.0,513.0,504.0,510.0,1900,OK,kabutan,510.0,minkabu,510.0,2026-08-12T13:56:27.298082+09:00
2026-04-24,4937,1300.0,1301.0,1299.0,1300.0,1100,OK,kabutan,1300.0,minkabu,1300.0,2026-08-12T13:57:41.097899+09:00
2026-04-24,6570,1259.0,1259.0,1221.0,1228.0,3000,OK,kabutan,1228.0,minkabu,1228.0,2026-08-12T13:58:57.461466+09:00
2026-04-27,3851,848.0,848.0,840.0,845.0,2000,OK,kabutan,845.0,minkabu,845.0,2026-08-12T13:55:13.264047+09:00
2026-04-27,4073,510.0,510.0,506.0,506.0,1700,OK,kabutan,506.0,minkabu,506.0,2026-08-12T13:56:27.298082+09:00
2026-04-27,4937,1300.0,1325.0,1294.0,1294.0,2400,OK,kabutan,1294.0,minkabu,1294.0,2026-08-12T13:57:41.097899+09:00
2026-04-27,6570,1237.0,1265.0,1220.0,1251.0,1300,OK,kabutan,1251.0,minkabu,1251.0,2026-08-12T13:58:57.461466+09:00
2026-04-28,3851,840.0,842.0,831.0,835.0,5500,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2026-04-28,4073,507.0,520.0,506.0,520.0,5700,OK,kabutan,520.0,minkabu,520.0,2026-08-12T13:56:27.298082+09:00
2026-04-28,4937,1300.0,1318.0,1300.0,1305.0,700,OK,kabutan,1305.0,minkabu,1305.0,2026-08-12T13:57:41.097899+09:00
2026-04-28,6570,1245.0,1245.0,1234.0,1235.0,1700,OK,kabutan,1235.0,minkabu,1235.0,2026-08-12T13:58:57.461466+09:00
2026-04-30,3851,840.0,843.0,831.0,834.0,6100,OK,kabutan,834.0,minkabu,834.0,2026-08-12T13:55:13.264047+09:00
2026-04-30,4073,523.0,523.0,510.0,510.0,1100,OK,kabutan,510.0,minkabu,510.0,2026-08-12T13:56:27.298082+09:00
2026-04-30,4937,1300.0,1300.0,1295.0,1295.0,1600,OK,kabutan,1295.0,minkabu,1295.0,2026-08-12T13:57:41.097899+09:00
2026-04-30,6570,1226.0,1235.0,1226.0,1228.0,1600,OK,kabutan,1228.0,minkabu,1228.0,2026-08-12T13:58:57.461466+09:00
2026-05-01,3851,840.0,842.0,831.0,841.0,4000,OK,kabutan,841.0,minkabu,841.0,2026-08-12T13:55:13.264047+09:00
2026-05-01,4073,510.0,512.0,508.0,509.0,700,OK,kabutan,509.0,minkabu,509.0,2026-08-12T13:56:27.298082+09:00
2026-05-01,4937,1285.0,1317.0,1285.0,1317.0,1300,OK,kabutan,1317.0,minkabu,1317.0,2026-08-12T13:57:41.097899+09:00
2026-05-01,6570,1228.0,1257.0,1228.0,1232.0,2300,OK,kabutan,1232.0,minkabu,1232.0,2026-08-12T13:58:57.461466+09:00
2026-05-07,3851,840.0,840.0,823.0,835.0,13200,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2026-05-07,4073,512.0,522.0,493.0,522.0,25400,OK,kabutan,522.0,minkabu,522.0,2026-08-12T13:56:27.298082+09:00
2026-05-07,4937,1329.0,1466.0,1329.0,1420.0,9000,OK,kabutan,1420.0,minkabu,1420.0,2026-08-12T13:57:41.097899+09:00
2026-05-07,6570,1232.0,1278.0,1228.0,1271.0,1900,OK,kabutan,1271.0,minkabu,1271.0,2026-08-12T13:58:57.461466+09:00
2026-05-08,3851,831.0,831.0,825.0,825.0,2500,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-05-08,4073,528.0,528.0,520.0,520.0,1400,OK,kabutan,520.0,minkabu,520.0,2026-08-12T13:56:27.298082+09:00
2026-05-08,4937,1390.0,1447.0,1390.0,1447.0,3200,OK,kabutan,1447.0,minkabu,1447.0,2026-08-12T13:57:41.097899+09:00
2026-05-08,6570,1266.0,1270.0,1256.0,1256.0,1000,OK,kabutan,1256.0,minkabu,1256.0,2026-08-12T13:58:57.461466+09:00
2026-05-11,3851,829.0,831.0,825.0,825.0,700,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-05-11,4073,513.0,522.0,510.0,510.0,6300,OK,kabutan,510.0,minkabu,510.0,2026-08-12T13:56:27.298082+09:00
2026-05-11,4937,1447.0,1460.0,1388.0,1392.0,6100,OK,kabutan,1392.0,minkabu,1392.0,2026-08-12T13:57:41.097899+09:00
2026-05-11,6570,1237.0,1256.0,1237.0,1241.0,1000,OK,kabutan,1241.0,minkabu,1241.0,2026-08-12T13:58:57.461466+09:00
2026-05-12,3851,826.0,830.0,823.0,823.0,1200,OK,kabutan,823.0,minkabu,823.0,2026-08-12T13:55:13.264047+09:00
2026-05-12,4073,509.0,509.0,509.0,509.0,300,OK,kabutan,509.0,minkabu,509.0,2026-08-12T13:56:27.298082+09:00
2026-05-12,4937,1386.0,1429.0,1385.0,1429.0,2300,OK,kabutan,1429.0,minkabu,1429.0,2026-08-12T13:57:41.097899+09:00
2026-05-12,6570,1244.0,1244.0,1239.0,1239.0,1300,OK,kabutan,1239.0,minkabu,1239.0,2026-08-12T13:58:57.461466+09:00
2026-05-13,3851,824.0,827.0,823.0,827.0,1100,OK,kabutan,827.0,minkabu,827.0,2026-08-12T13:55:13.264047+09:00
2026-05-13,4073,509.0,513.0,504.0,513.0,2300,OK,kabutan,513.0,minkabu,513.0,2026-08-12T13:56:27.298082+09:00
2026-05-13,4937,1429.0,1446.0,1415.0,1425.0,4700,OK,kabutan,1425.0,minkabu,1425.0,2026-08-12T13:57:41.097899+09:00
2026-05-13,6570,1226.0,1539.0,1221.0,1539.0,67100,OK,kabutan,1539.0,minkabu,1539.0,2026-08-12T13:58:57.461466+09:00
2026-05-14,3851,829.0,829.0,827.0,828.0,1800,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-05-14,4073,507.0,517.0,507.0,517.0,500,OK,kabutan,517.0,minkabu,517.0,2026-08-12T13:56:27.298082+09:00
2026-05-14,4937,1411.0,1580.0,1360.0,1461.0,28300,OK,kabutan,1461.0,minkabu,1461.0,2026-08-12T13:57:41.097899+09:00
2026-05-14,6570,1619.0,1731.0,1588.0,1603.0,62200,OK,kabutan,1603.0,minkabu,1603.0,2026-08-12T13:58:57.461466+09:00
2026-05-15,3851,832.0,834.0,826.0,830.0,3000,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2026-05-15,4073,512.0,515.0,495.0,495.0,6600,OK,kabutan,495.0,minkabu,495.0,2026-08-12T13:56:27.298082+09:00
2026-05-15,4937,1535.0,1598.0,1530.0,1580.0,12500,OK,kabutan,1580.0,minkabu,1580.0,2026-08-12T13:57:41.097899+09:00
2026-05-15,6570,1620.0,1650.0,1568.0,1599.0,18800,OK,kabutan,1599.0,minkabu,1599.0,2026-08-12T13:58:57.461466+09:00
2026-05-18,3851,835.0,844.0,825.0,830.0,7300,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2026-05-18,4073,495.0,501.0,493.0,494.0,2000,OK,kabutan,494.0,minkabu,494.0,2026-08-12T13:56:27.298082+09:00
2026-05-18,4937,1596.0,1638.0,1596.0,1630.0,9300,OK,kabutan,1630.0,minkabu,1630.0,2026-08-12T13:57:41.097899+09:00
2026-05-18,6570,1600.0,1612.0,1600.0,1605.0,4100,OK,kabutan,1605.0,minkabu,1605.0,2026-08-12T13:58:57.461466+09:00
2026-05-19,3851,826.0,829.0,823.0,825.0,3000,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-05-19,4073,500.0,505.0,500.0,505.0,800,OK,kabutan,505.0,minkabu,505.0,2026-08-12T13:56:27.298082+09:00
2026-05-19,4937,1646.0,1710.0,1630.0,1636.0,10000,OK,kabutan,1636.0,minkabu,1636.0,2026-08-12T13:57:41.097899+09:00
2026-05-19,6570,1620.0,1677.0,1620.0,1677.0,6200,OK,kabutan,1677.0,minkabu,1677.0,2026-08-12T13:58:57.461466+09:00
2026-05-20,3851,825.0,828.0,822.0,828.0,1800,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-05-20,4073,505.0,505.0,499.0,499.0,1700,OK,kabutan,499.0,minkabu,499.0,2026-08-12T13:56:27.298082+09:00
2026-05-20,4937,1557.0,1636.0,1557.0,1636.0,13900,OK,kabutan,1636.0,minkabu,1636.0,2026-08-12T13:57:41.097899+09:00
2026-05-20,6570,1689.0,1689.0,1565.0,1621.0,8800,OK,kabutan,1621.0,minkabu,1621.0,2026-08-12T13:58:57.461466+09:00
2026-05-21,3851,829.0,829.0,824.0,824.0,1200,OK,kabutan,824.0,minkabu,824.0,2026-08-12T13:55:13.264047+09:00
2026-05-21,4073,503.0,504.0,503.0,504.0,400,OK,kabutan,504.0,minkabu,504.0,2026-08-12T13:56:27.298082+09:00
2026-05-21,4937,1636.0,1636.0,1590.0,1610.0,24800,OK,kabutan,1610.0,minkabu,1610.0,2026-08-12T13:57:41.097899+09:00
2026-05-21,6570,1655.0,1735.0,1609.0,1704.0,12200,OK,kabutan,1704.0,minkabu,1704.0,2026-08-12T13:58:57.461466+09:00
2026-05-22,3851,823.0,832.0,822.0,830.0,8400,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2026-05-22,4073,494.0,510.0,494.0,494.0,8700,OK,kabutan,494.0,minkabu,494.0,2026-08-12T13:56:27.298082+09:00
2026-05-22,4937,1592.0,1600.0,1591.0,1600.0,1900,OK,kabutan,1600.0,minkabu,1600.0,2026-08-12T13:57:41.097899+09:00
2026-05-22,6570,1704.0,1724.0,1656.0,1692.0,6300,OK,kabutan,1692.0,minkabu,1692.0,2026-08-12T13:58:57.461466+09:00
2026-05-25,3851,829.0,831.0,823.0,824.0,3100,OK,kabutan,824.0,minkabu,824.0,2026-08-12T13:55:13.264047+09:00
2026-05-25,4073,502.0,505.0,502.0,502.0,1300,OK,kabutan,502.0,minkabu,502.0,2026-08-12T13:56:27.298082+09:00
2026-05-25,4937,1633.0,1675.0,1557.0,1562.0,7500,OK,kabutan,1562.0,minkabu,1562.0,2026-08-12T13:57:41.097899+09:00
2026-05-25,6570,1687.0,1700.0,1657.0,1657.0,5400,OK,kabutan,1657.0,minkabu,1657.0,2026-08-12T13:58:57.461466+09:00
2026-05-26,3851,822.0,830.0,821.0,825.0,3200,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-05-26,4073,503.0,503.0,503.0,503.0,700,OK,kabutan,503.0,minkabu,503.0,2026-08-12T13:56:27.298082+09:00
2026-05-26,4937,1562.0,1562.0,1562.0,1562.0,0,NO_TRADE,kabutan,1562.0,,,2026-08-12T13:57:41.097899+09:00
2026-05-26,6570,1652.0,1684.0,1652.0,1680.0,4200,OK,kabutan,1680.0,minkabu,1680.0,2026-08-12T13:58:57.461466+09:00
